OrderID,OrderDate,CustomerID,CustomerName,Country,ProductID,ProductCategory,ProductName,Quantity,UnitPrice,TotalPrice,SalesRegion
481.0,2023-11-07,4763.0,Christopher James,Tunisia,952.0,Clothing,Jeans,4.0,69.38,277.52,North
482.0,2023-12-11,5400.0,Jessica Weber,Guinea,636.0,Sports,Bicycle,3.0,144.88,434.64,East
483.0,2024-05-20,2377.0,Heather Smith,Burkina Faso,654.0,Clothing,Jacket,1.0,777.93,777.93,West
484.0,2024-11-23,4550.0,Christina Rodriguez,Albania,965.0,Clothing,Shoes,10.0,737.32,7373.2,West
485.0,2024-12-27,9451.0,Ashley Williams,Uzbekistan,616.0,Sports,Treadmill,2.0,376.68,753.36,East
486.0,2024-11-24,9420.0,Brianna Yoder,Latvia,793.0,Clothing,Socks,6.0,704.3,4225.8,South
487.0,2025-02-27,3553.0,Lindsay Taylor,Jamaica,534.0,Furniture,Desk,8.0,883.04,7064.32,North
488.0,2024-05-04,4896.0,Paul Gonzalez,Australia,602.0,Sports,Bicycle,6.0,985.09,5910.54,South
489.0,2025-01-08,9233.0,Justin Burgess,Israel,741.0,Beauty,Nail Polish,3.0,543.65,1630.95,East
490.0,2024-07-22,9951.0,Mikayla Garrett,Venezuela,874.0,Electronics,Camera,8.0,619.86,4958.88,West
491.0,2023-11-07,8859.0,Tammy Zhang,Guam,623.0,Sports,Football,1.0,159.29,159.29,South
492.0,2023-10-12,8433.0,Jacob Norris,South Georgia and the South Sandwich Islands,972.0,Clothing,T-Shirt,8.0,777.49,6219.92,South
493.0,2024-06-14,2924.0,Amanda Hayden,Jersey,582.0,Electronics,Monitor,7.0,801.32,5609.24,West
494.0,2025-01-07,3335.0,Justin Ellis,Estonia,684.0,Furniture,Desk,1.0,194.95,194.95,South
495.0,2024-03-30,4484.0,Dr. Andrea Lopez,Kuwait,979.0,Beauty,Makeup,3.0,894.26,2682.78,North
496.0,2023-09-26,5622.0,Aaron Cox,Mauritania,627.0,Sports,Bicycle,10.0,185.85,1858.5,West
497.0,2024-08-22,9326.0,Cynthia Monroe,Nauru,924.0,Furniture,Couch,6.0,215.76,1294.56,North
498.0,2023-10-12,4717.0,Emily Phillips,Armenia,705.0,Sports,Tennis Racket,9.0,699.47,6295.23,West
499.0,2023-12-06,3193.0,Kevin Jenkins,Taiwan,705.0,Beauty,Lotion,2.0,161.4,322.8,East
500.0,2024-04-28,9388.0,Cheryl Stone,Slovakia (Slovak Republic),911.0,Sports,Basketball,4.0,540.47,2161.88,South
502.0,2024-06-18,1460.0,Jenny Diaz,Mayotte,809.0,Electronics,Smartphone,3.0,24.28,72.84,East
503.0,2025-02-24,9326.0,Cynthia Monroe,Nauru,673.0,Furniture,Bed,10.0,75.57,755.7,North
504.0,2024-05-14,4809.0,Justin Montgomery,Djibouti,601.0,Sports,Basketball,9.0,403.79,3634.11,North
505.0,2024-05-12,9094.0,Erica Martin,Guadeloupe,668.0,Electronics,Monitor,5.0,877.94,4389.7,South
506.0,2024-11-03,3607.0,Jonathan Wood,Djibouti,678.0,Sports,Tennis Racket,3.0,982.77,2948.31,West
507.0,2024-08-29,4655.0,Karen Munoz,Central African Republic,903.0,Clothing,Shoes,9.0,372.41,3351.69,West
508.0,2025-02-26,7295.0,Michael Johnson,Eritrea,703.0,Electronics,Camera,5.0,36.25,181.25,South
509.0,2024-09-26,1460.0,Jenny Diaz,Mayotte,644.0,Furniture,Bed,2.0,611.37,1222.74,West
510.0,2023-07-24,2672.0,Annette Phillips,Guadeloupe,662.0,Sports,Football,5.0,649.4,3247.0,North
511.0,2024-08-06,7766.0,Anthony Houston,Marshall Islands,982.0,Sports,Basketball,2.0,935.11,1870.22,West
512.0,2024-08-21,9388.0,Cheryl Stone,Slovakia (Slovak Republic),840.0,Electronics,Smartphone,4.0,486.78,1947.12,West
513.0,2024-09-19,7259.0,Lisa Torres,Kuwait,581.0,Sports,Treadmill,4.0,473.91,1895.64,North
514.0,2025-04-14,6624.0,Tammy Stewart,Bhutan,905.0,Beauty,Makeup,4.0,621.88,2487.52,East
515.0,2024-12-13,5514.0,Jeremiah Fowler,Congo,944.0,Beauty,Perfume,1.0,175.37,175.37,South
516.0,2024-02-09,8437.0,Francisco Beasley,Brazil,952.0,Furniture,Bed,5.0,635.57,3177.85,East
518.0,2025-03-24,4989.0,Ann Lara,Bosnia and Herzegovina,889.0,Electronics,Laptop,6.0,359.41,2156.46,East
520.0,2023-10-14,2746.0,Jesse Krause,Lesotho,562.0,Beauty,Shampoo,6.0,550.75,3304.5,South
521.0,2024-10-25,1419.0,Brittany Robinson,Barbados,592.0,Electronics,Monitor,2.0,891.28,1782.56,West
522.0,2025-04-18,8588.0,Ellen Horton,Mauritania,667.0,Furniture,Chair,9.0,69.08,621.72,East
523.0,2024-07-06,1712.0,Karen Williams MD,Netherlands Antilles,542.0,Beauty,Nail Polish,6.0,470.32,2821.92,North
524.0,2024-04-27,8443.0,Joseph Wise,Jersey,918.0,Clothing,Socks,4.0,854.54,3418.16,South
525.0,2025-04-27,7242.0,Benjamin Peterson,Niger,816.0,Furniture,Couch,4.0,641.42,2565.68,West
526.0,2023-09-23,9388.0,Cheryl Stone,Slovakia (Slovak Republic),875.0,Beauty,Perfume,2.0,897.7,1795.4,West
527.0,2023-07-31,7351.0,Joshua Rojas,Lebanon,594.0,Clothing,Jacket,5.0,905.41,4527.05,East
528.0,2025-06-17,1355.0,Lindsey Peterson,Saint Kitts and Nevis,704.0,Sports,Treadmill,6.0,67.44,404.64,West
529.0,2024-12-15,3553.0,Lindsay Taylor,Jamaica,954.0,Sports,Treadmill,4.0,745.29,2981.16,South
530.0,2023-08-28,2020.0,Melanie Gonzalez,Montserrat,996.0,Electronics,Headphones,5.0,816.41,4082.05,West
531.0,2024-11-13,4664.0,Eric Olson,Belize,574.0,Electronics,Monitor,7.0,654.66,4582.62,South
532.0,2025-03-10,6654.0,Brian Mccarthy,Anguilla,922.0,Furniture,Chair,7.0,756.58,5296.06,West
533.0,2024-02-06,5851.0,John Flores,Liberia,740.0,Beauty,Shampoo,7.0,789.15,5524.05,East
534.0,2025-01-24,3477.0,Linda Lopez,Svalbard & Jan Mayen Islands,898.0,Furniture,Bed,1.0,773.59,773.59,South
535.0,2024-12-07,9895.0,Matthew Stark,Libyan Arab Jamahiriya,578.0,Electronics,Laptop,10.0,930.2,9302.0,West
536.0,2024-03-08,8942.0,Dean Russell,Belarus,767.0,Clothing,Jeans,8.0,109.56,876.48,North
537.0,2024-03-15,5043.0,Cheryl Young,Belgium,977.0,Clothing,Jacket,2.0,279.9,559.8,East
538.0,2025-01-26,5678.0,Lisa Williams,Niue,669.0,Beauty,Perfume,6.0,825.03,4950.18,South
539.0,2024-05-28,7143.0,Timothy French,Ireland,911.0,Sports,Treadmill,4.0,246.05,984.2,East
540.0,2025-03-14,5622.0,Aaron Cox,Mauritania,845.0,Sports,Bicycle,1.0,606.11,606.11,East
541.0,2024-12-07,5493.0,Calvin Jimenez,Gabon,911.0,Beauty,Perfume,10.0,336.18,3361.8,West
542.0,2024-03-28,3780.0,Jesse Michael,Morocco,932.0,Electronics,Headphones,7.0,26.21,183.47,South
543.0,2025-02-08,7107.0,Randall Robinson,Senegal,711.0,Electronics,Laptop,1.0,494.19,494.19,North
544.0,2024-09-14,5458.0,Michael Waller,India,990.0,Sports,Basketball,10.0,732.52,7325.2,South
545.0,2025-02-15,6825.0,Katie Cooke,Greece,776.0,Beauty,Perfume,9.0,762.77,6864.93,West
546.0,2024-04-11,4804.0,Jenna Robinson,Venezuela,959.0,Clothing,Jeans,5.0,666.68,3333.4,West
547.0,2025-01-31,1604.0,Tammy Miles,Chile,783.0,Sports,Tennis Racket,6.0,530.82,3184.92,North
548.0,2024-06-09,6466.0,Jerry Schneider,United Arab Emirates,771.0,Electronics,Smartphone,1.0,223.14,223.14,North
549.0,2024-01-21,2978.0,Savannah Shah,Saint Kitts and Nevis,781.0,Electronics,Smartphone,10.0,794.78,7947.8,East
550.0,2024-04-14,9703.0,Jeremy Baker,Cuba,954.0,Clothing,T-Shirt,4.0,476.87,1907.48,East
551.0,2024-09-24,4550.0,Christina Rodriguez,Albania,992.0,Clothing,Jacket,6.0,220.06,1320.36,North
552.0,2024-09-19,1355.0,Lindsey Peterson,Saint Kitts and Nevis,984.0,Furniture,Table,1.0,55.66,55.66,West
553.0,2024-12-18,6989.0,Ronald Stewart,Yemen,977.0,Furniture,Table,6.0,224.25,1345.5,West
554.0,2024-10-25,6624.0,Tammy Stewart,Bhutan,972.0,Sports,Football,7.0,97.39,681.73,East
555.0,2024-11-01,4655.0,Karen Munoz,Central African Republic,943.0,Electronics,Headphones,4.0,126.3,505.2,North
556.0,2024-02-17,8761.0,Sara Green,Nicaragua,767.0,Beauty,Perfume,10.0,454.54,4545.4,East
558.0,2023-09-22,8604.0,Timothy Henson,Mayotte,613.0,Sports,Tennis Racket,10.0,840.76,8407.6,West
559.0,2025-02-17,6031.0,Stephanie Lewis,Korea,848.0,Clothing,Jeans,10.0,87.23,872.3,West
560.0,2023-09-30,8190.0,Michael Ellis,Saint Lucia,990.0,Clothing,Shoes,8.0,576.83,4614.64,West
561.0,2023-12-26,4082.0,Rachael Lawson,Bosnia and Herzegovina,671.0,Sports,Basketball,1.0,354.45,354.45,East
562.0,2023-07-28,7856.0,Theresa Garcia,Saint Barthelemy,937.0,Electronics,Laptop,6.0,699.26,4195.56,West
563.0,2025-02-22,9938.0,William Rivera,Mongolia,552.0,Electronics,Camera,9.0,107.66,968.94,South
564.0,2023-11-20,9420.0,Brianna Yoder,Latvia,923.0,Beauty,Lotion,8.0,771.69,6173.52,East
565.0,2024-03-03,8305.0,Wayne Stokes,Mali,929.0,Sports,Bicycle,10.0,353.19,3531.9,East
566.0,2023-10-19,5400.0,Jessica Weber,Guinea,726.0,Electronics,Headphones,4.0,77.84,311.36,South
568.0,2025-01-09,4305.0,Jennifer Gardner,Slovakia (Slovak Republic),797.0,Furniture,Table,3.0,879.12,2637.36,East
569.0,2023-12-01,4988.0,Lori Medina,Gibraltar,680.0,Sports,Bicycle,1.0,708.58,708.58,North
570.0,2025-01-21,2585.0,Jeffrey Chase,Montserrat,576.0,Furniture,Bed,8.0,237.48,1899.84,North
571.0,2024-08-26,9232.0,Vincent Johnson,Pakistan,529.0,Sports,Treadmill,2.0,99.97,199.94,North
572.0,2024-06-23,4989.0,Ann Lara,Bosnia and Herzegovina,894.0,Beauty,Makeup,8.0,51.5,412.0,North
573.0,2024-01-09,5048.0,Frank Chandler,Mayotte,700.0,Beauty,Lotion,2.0,99.47,198.94,South
574.0,2023-08-07,5996.0,Jessica Kelly,Turkmenistan,555.0,Clothing,Jeans,1.0,205.37,205.37,South
575.0,2024-04-24,2305.0,Robert Hill,Italy,847.0,Furniture,Bed,10.0,562.52,5625.2,East
576.0,2023-08-06,5427.0,Jack Hoover,Malaysia,872.0,Furniture,Table,4.0,879.64,3518.56,East
577.0,2023-07-24,3032.0,Matthew Manning,Malawi,542.0,Beauty,Shampoo,5.0,27.69,138.45,East
578.0,2025-01-21,8379.0,David Kelley,Guinea,824.0,Furniture,Chair,7.0,660.65,4624.55,South
579.0,2024-07-25,3335.0,Justin Ellis,Estonia,771.0,Sports,Treadmill,8.0,216.72,1733.76,West
580.0,2025-06-04,4148.0,Gary Torres,Malawi,742.0,Electronics,Laptop,6.0,385.87,2315.22,North
581.0,2025-05-23,4705.0,Felicia Garcia,Czech Republic,723.0,Sports,Tennis Racket,9.0,32.7,294.3,South
582.0,2024-08-28,8882.0,Samuel Brown,Myanmar,931.0,Sports,Treadmill,9.0,222.92,2006.28,South
583.0,2024-02-29,5285.0,Joshua Stephens,Korea,737.0,Sports,Tennis Racket,3.0,373.07,1119.21,South
584.0,2023-10-27,6825.0,Katie Cooke,Greece,799.0,Beauty,Perfume,7.0,523.78,3666.46,West
585.0,2025-02-27,3258.0,Reginald Middleton,South Georgia and the South Sandwich Islands,611.0,Electronics,Headphones,8.0,348.84,2790.72,East
586.0,2024-08-23,9107.0,Jason Miller,Palau,919.0,Sports,Basketball,5.0,799.61,3998.05,East
587.0,2024-08-07,4484.0,Dr. Andrea Lopez,Kuwait,754.0,Beauty,Makeup,5.0,839.94,4199.7,South
588.0,2025-04-03,2278.0,Andrea Sandoval,Hong Kong,644.0,Furniture,Chair,1.0,296.28,296.28,West
589.0,2024-07-28,9895.0,Matthew Stark,Libyan Arab Jamahiriya,977.0,Electronics,Laptop,8.0,563.4,4507.2,East
590.0,2025-02-26,8433.0,Jacob Norris,South Georgia and the South Sandwich Islands,722.0,Beauty,Makeup,5.0,801.98,4009.9,South
592.0,2024-09-07,8437.0,Francisco Beasley,Brazil,989.0,Sports,Basketball,7.0,733.69,5135.83,North
593.0,2024-11-18,1908.0,Stanley Grant,Angola,829.0,Sports,Tennis Racket,8.0,384.12,3072.96,East
594.0,2024-02-25,4319.0,Fred Hanson,Hungary,888.0,Sports,Basketball,9.0,485.99,4373.91,South
595.0,2025-01-17,4902.0,Kenneth Meyer,Ireland,711.0,Furniture,Table,5.0,297.24,1486.2,North
596.0,2024-02-24,2734.0,Erica Brown,Libyan Arab Jamahiriya,887.0,Furniture,Bed,9.0,722.64,6503.76,North
597.0,2024-05-19,6891.0,Mark West,Japan,570.0,Furniture,Table,3.0,266.92,800.76,South
598.0,2024-12-01,4902.0,Kenneth Meyer,Ireland,547.0,Sports,Basketball,1.0,943.45,943.45,East
599.0,2023-08-05,6891.0,Mark West,Japan,660.0,Furniture,Couch,6.0,602.77,3616.62,West
600.0,2023-12-17,8352.0,Adam Burns,Nigeria,814.0,Sports,Bicycle,6.0,837.61,5025.66,East
601.0,2023-12-15,6624.0,Tammy Stewart,Bhutan,723.0,Electronics,Monitor,5.0,182.74,913.7,West
602.0,2024-11-21,3780.0,Jesse Michael,Morocco,766.0,Sports,Treadmill,10.0,465.22,4652.2,West
603.0,2025-01-24,9052.0,Daniel Schmidt II,Congo,974.0,Furniture,Desk,1.0,888.39,888.39,East
604.0,2025-02-11,2501.0,Beverly Estes,Mauritania,654.0,Clothing,T-Shirt,7.0,256.86,1798.02,East
605.0,2023-09-07,8942.0,Dean Russell,Belarus,672.0,Furniture,Desk,10.0,987.62,9876.2,North
606.0,2023-09-15,7766.0,Anthony Houston,Marshall Islands,949.0,Furniture,Desk,1.0,540.85,540.85,North
607.0,2023-10-07,5625.0,Kenneth Hill,Micronesia,669.0,Electronics,Headphones,2.0,204.46,408.92,East
608.0,2023-12-22,9951.0,Mikayla Garrett,Venezuela,701.0,Clothing,Socks,8.0,779.6,6236.8,West
609.0,2024-09-01,6825.0,Katie Cooke,Greece,870.0,Sports,Football,1.0,801.64,801.64,West
610.0,2024-07-23,1419.0,Brittany Robinson,Barbados,691.0,Beauty,Shampoo,3.0,593.0,1779.0,South
611.0,2025-03-01,4804.0,Jenna Robinson,Venezuela,809.0,Sports,Football,4.0,366.48,1465.92,East
612.0,2024-12-17,1540.0,Angela Mcdaniel,Senegal,815.0,Beauty,Nail Polish,7.0,26.03,182.21,South
613.0,2024-05-28,5017.0,James Henderson,Monaco,720.0,Sports,Treadmill,10.0,704.15,7041.5,East
614.0,2024-12-12,9816.0,Joe Williams,Angola,713.0,Beauty,Perfume,8.0,589.31,4714.48,West
616.0,2023-09-03,6093.0,Ashley Russo,Liberia,767.0,Furniture,Couch,3.0,567.55,1702.65,West
617.0,2025-03-21,9227.0,Troy Wagner,Palau,633.0,Clothing,Shoes,4.0,531.81,2127.24,South
618.0,2024-12-10,9938.0,William Rivera,Mongolia,843.0,Beauty,Perfume,1.0,95.62,95.62,West
619.0,2025-04-08,2746.0,Jesse Krause,Lesotho,739.0,Electronics,Smartphone,3.0,856.79,2570.37,North
620.0,2025-02-05,8222.0,Christopher Benton,Benin,829.0,Furniture,Desk,7.0,553.43,3874.01,North
621.0,2025-02-16,1420.0,Hayley Fox,Faroe Islands,612.0,Sports,Football,8.0,71.25,570.0,West
622.0,2025-06-20,8046.0,Claire Hobbs,Italy,546.0,Electronics,Laptop,3.0,293.53,880.59,West
623.0,2025-04-16,4148.0,Gary Torres,Malawi,813.0,Furniture,Table,2.0,985.81,1971.62,South
624.0,2025-01-25,6274.0,Daniel Madden,Armenia,613.0,Sports,Treadmill,8.0,209.61,1676.88,West
625.0,2025-02-27,3780.0,Jesse Michael,Morocco,546.0,Electronics,Laptop,8.0,105.63,845.04,South
626.0,2025-02-12,6883.0,Tamara Perez,Nigeria,573.0,Sports,Football,9.0,127.82,1150.38,West
627.0,2023-12-15,9227.0,Troy Wagner,Palau,946.0,Sports,Tennis Racket,5.0,669.68,3348.4,East
628.0,2025-02-13,2305.0,Robert Hill,Italy,624.0,Electronics,Headphones,6.0,442.56,2655.36,West
629.0,2024-08-12,1161.0,Juan Montoya,Egypt,551.0,Furniture,Couch,10.0,344.53,3445.3,North
630.0,2025-06-11,4211.0,Rachael Woods,Sri Lanka,544.0,Sports,Bicycle,4.0,860.73,3442.92,East
631.0,2024-09-10,4655.0,Karen Munoz,Central African Republic,674.0,Sports,Bicycle,9.0,865.18,7786.62,North
633.0,2025-01-13,1008.0,Nicholas Barnes,United Arab Emirates,690.0,Electronics,Laptop,1.0,619.56,619.56,South
634.0,2024-05-14,2132.0,Alicia Cannon,Pitcairn Islands,703.0,Electronics,Smartphone,10.0,143.2,1432.0,North
635.0,2024-11-10,8761.0,Sara Green,Nicaragua,981.0,Electronics,Smartphone,9.0,526.05,4734.45,North
636.0,2023-09-09,5622.0,Aaron Cox,Mauritania,973.0,Electronics,Smartphone,5.0,296.23,1481.15,West
637.0,2024-07-09,8761.0,Sara Green,Nicaragua,796.0,Sports,Basketball,7.0,346.32,2424.24,East
638.0,2023-08-28,9404.0,Mrs. Tricia Newton MD,Vanuatu,851.0,Beauty,Lotion,6.0,952.14,5712.84,North
640.0,2023-11-09,5758.0,Michael Ball,Sao Tome and Principe,865.0,Sports,Bicycle,8.0,528.79,4230.32,West
641.0,2025-05-12,1540.0,Angela Mcdaniel,Senegal,931.0,Electronics,Laptop,1.0,233.08,233.08,South
642.0,2024-02-12,1604.0,Tammy Miles,Chile,942.0,Clothing,T-Shirt,3.0,767.39,2302.17,North
643.0,2023-11-04,9035.0,Nathaniel Long,Macedonia,529.0,Clothing,Jacket,9.0,244.97,2204.73,East
644.0,2023-08-06,9090.0,Michael Myers,Vanuatu,902.0,Clothing,T-Shirt,4.0,979.0,3916.0,East
645.0,2023-08-25,2482.0,Antonio Davis,Botswana,962.0,Furniture,Couch,1.0,234.83,234.83,West
647.0,2023-10-03,1351.0,Jeffrey Anderson,French Southern Territories,765.0,Sports,Football,10.0,922.44,9224.4,South
648.0,2024-12-14,2924.0,Amanda Hayden,Jersey,813.0,Clothing,Shoes,2.0,984.78,1969.56,West
650.0,2025-06-20,6891.0,Mark West,Japan,947.0,Beauty,Makeup,5.0,379.0,1895.0,East
651.0,2024-04-23,3565.0,James Rose,Zimbabwe,766.0,Furniture,Bed,4.0,219.38,877.52,West
652.0,2025-02-19,7242.0,Benjamin Peterson,Niger,863.0,Beauty,Makeup,8.0,501.82,4014.56,North
653.0,2024-02-28,5092.0,Kevin Morse PhD,Palau,590.0,Electronics,Monitor,2.0,353.34,706.68,West
654.0,2023-09-05,3411.0,Ashley Lang,Belgium,920.0,Beauty,Perfume,5.0,130.02,650.1,South
655.0,2024-07-18,8222.0,Christopher Benton,Benin,972.0,Clothing,Socks,2.0,515.81,1031.62,North
656.0,2024-10-14,7538.0,Michael Brooks,Belize,581.0,Sports,Treadmill,6.0,830.34,4982.04,East
657.0,2025-01-31,7417.0,Nicole Moses,Sweden,896.0,Sports,Tennis Racket,3.0,375.72,1127.16,East
658.0,2025-06-04,4484.0,Dr. Andrea Lopez,Kuwait,784.0,Furniture,Chair,1.0,530.36,530.36,South
661.0,2025-03-22,4082.0,Rachael Lawson,Bosnia and Herzegovina,749.0,Furniture,Chair,9.0,518.63,4667.67,North
662.0,2023-11-21,9035.0,Nathaniel Long,Macedonia,961.0,Sports,Treadmill,10.0,832.31,8323.1,East
663.0,2024-07-20,4307.0,Matthew Espinoza,Zimbabwe,916.0,Furniture,Chair,1.0,575.52,575.52,West
665.0,2023-10-19,8588.0,Ellen Horton,Mauritania,755.0,Beauty,Makeup,3.0,618.82,1856.46,East
666.0,2023-12-10,1344.0,James Sanchez,Bosnia and Herzegovina,692.0,Furniture,Table,5.0,511.6,2558.0,North
667.0,2024-05-18,3553.0,Lindsay Taylor,Jamaica,632.0,Electronics,Smartphone,3.0,679.07,2037.21,North
668.0,2024-01-29,3032.0,Matthew Manning,Malawi,530.0,Sports,Basketball,7.0,205.23,1436.61,South
669.0,2024-06-11,4800.0,Michael Pugh PhD,Belgium,623.0,Beauty,Makeup,3.0,584.46,1753.38,North
670.0,2025-05-05,3659.0,Tanya Franklin,Peru,851.0,Beauty,Lotion,5.0,974.18,4870.9,West
671.0,2024-07-29,3477.0,Linda Lopez,Svalbard & Jan Mayen Islands,976.0,Beauty,Shampoo,5.0,573.64,2868.2,South
672.0,2024-04-18,5400.0,Jessica Weber,Guinea,510.0,Furniture,Desk,3.0,184.17,552.51,East
673.0,2024-05-14,6720.0,Curtis Snyder,Senegal,991.0,Furniture,Bed,10.0,55.53,555.3,South
674.0,2023-11-21,7242.0,Benjamin Peterson,Niger,637.0,Clothing,Jacket,10.0,330.56,3305.6,East
675.0,2024-12-21,3553.0,Lindsay Taylor,Jamaica,895.0,Sports,Tennis Racket,10.0,528.48,5284.8,West
676.0,2024-05-23,6720.0,Curtis Snyder,Senegal,634.0,Sports,Basketball,9.0,502.03,4518.27,West
677.0,2024-03-30,3229.0,Victor Vazquez,Australia,689.0,Sports,Football,6.0,255.58,1533.48,East
678.0,2024-06-10,5427.0,Jack Hoover,Malaysia,622.0,Clothing,Jacket,1.0,549.29,549.29,West
679.0,2025-04-21,7295.0,Michael Johnson,Eritrea,929.0,Clothing,T-Shirt,1.0,777.19,777.19,South
680.0,2025-03-28,7417.0,Nicole Moses,Sweden,673.0,Beauty,Lotion,2.0,145.88,291.76,East
681.0,2024-09-25,2305.0,Robert Hill,Italy,962.0,Beauty,Nail Polish,2.0,310.64,621.28,East
682.0,2023-11-18,1604.0,Tammy Miles,Chile,703.0,Beauty,Nail Polish,6.0,119.72,718.32,West
683.0,2024-05-18,1440.0,Miguel Johnson,Estonia,699.0,Furniture,Table,7.0,933.95,6537.65,East
684.0,2025-04-01,7417.0,Nicole Moses,Sweden,837.0,Clothing,Shoes,9.0,699.22,6292.98,West
685.0,2023-10-21,2978.0,Savannah Shah,Saint Kitts and Nevis,996.0,Electronics,Headphones,9.0,478.01,4302.09,West
686.0,2024-03-30,3193.0,Kevin Jenkins,Taiwan,643.0,Furniture,Table,1.0,348.59,348.59,South
687.0,2025-01-30,3226.0,Ryan Finley,Luxembourg,574.0,Sports,Treadmill,2.0,682.81,1365.62,South
688.0,2023-10-31,1712.0,Karen Williams MD,Netherlands Antilles,524.0,Furniture,Table,7.0,359.1,2513.7,South
689.0,2024-05-21,2501.0,Beverly Estes,Mauritania,789.0,Clothing,Jeans,6.0,692.95,4157.7,North
690.0,2025-02-14,2924.0,Amanda Hayden,Jersey,761.0,Electronics,Headphones,3.0,136.43,409.29,West
691.0,2024-01-25,2278.0,Andrea Sandoval,Hong Kong,790.0,Clothing,Socks,5.0,497.52,2487.6,West
692.0,2024-10-02,7242.0,Benjamin Peterson,Niger,549.0,Beauty,Nail Polish,3.0,708.28,2124.84,West
693.0,2024-03-17,4550.0,Christina Rodriguez,Albania,731.0,Beauty,Perfume,9.0,491.52,4423.68,East
694.0,2024-10-23,6274.0,Daniel Madden,Armenia,948.0,Sports,Football,8.0,667.97,5343.76,West
695.0,2024-12-15,4926.0,Joseph Cherry DDS,Guam,534.0,Electronics,Smartphone,8.0,527.02,4216.16,West
696.0,2024-08-29,2974.0,Raymond Sweeney,El Salvador,773.0,Clothing,Shoes,8.0,648.75,5190.0,South
697.0,2023-08-15,8379.0,David Kelley,Guinea,591.0,Furniture,Chair,1.0,97.96,97.96,West
698.0,2024-03-07,4082.0,Rachael Lawson,Bosnia and Herzegovina,918.0,Electronics,Smartphone,6.0,812.8,4876.8,West
699.0,2024-07-27,9951.0,Mikayla Garrett,Venezuela,818.0,Sports,Treadmill,3.0,977.73,2933.19,South
700.0,2023-12-17,1158.0,Jessica Morrison,Guernsey,533.0,Furniture,Couch,2.0,601.32,1202.64,West
701.0,2025-04-01,1419.0,Brittany Robinson,Barbados,849.0,Beauty,Nail Polish,6.0,516.45,3098.7,West
702.0,2024-08-03,3659.0,Tanya Franklin,Peru,768.0,Clothing,Jacket,7.0,900.36,6302.52,East
703.0,2024-10-24,2585.0,Jeffrey Chase,Montserrat,693.0,Beauty,Nail Polish,7.0,427.06,2989.42,South
704.0,2025-05-25,1460.0,Jenny Diaz,Mayotte,504.0,Beauty,Makeup,5.0,266.36,1331.8,South
707.0,2024-08-31,1355.0,Lindsey Peterson,Saint Kitts and Nevis,764.0,Electronics,Laptop,4.0,868.37,3473.48,South
708.0,2024-08-01,9232.0,Vincent Johnson,Pakistan,649.0,Electronics,Headphones,3.0,353.44,1060.32,South
709.0,2025-01-22,5017.0,James Henderson,Monaco,993.0,Clothing,Shoes,6.0,568.52,3411.12,South
710.0,2025-06-13,5684.0,Dennis Mack,Tonga,814.0,Beauty,Nail Polish,9.0,632.71,5694.39,West
711.0,2024-11-21,9107.0,Jason Miller,Palau,863.0,Beauty,Nail Polish,10.0,105.04,1050.4,West
712.0,2024-07-19,8190.0,Michael Ellis,Saint Lucia,688.0,Electronics,Laptop,2.0,896.52,1793.04,South
713.0,2023-08-13,6883.0,Tamara Perez,Nigeria,747.0,Furniture,Chair,7.0,181.58,1271.06,North
714.0,2023-08-24,5851.0,John Flores,Liberia,582.0,Furniture,Table,1.0,156.07,156.07,East
715.0,2024-06-15,3553.0,Lindsay Taylor,Jamaica,626.0,Furniture,Couch,6.0,641.17,3847.02,South
716.0,2024-09-26,4603.0,Martin Brown,Finland,546.0,Sports,Tennis Racket,10.0,668.48,6684.8,West
717.0,2024-08-22,1344.0,James Sanchez,Bosnia and Herzegovina,871.0,Electronics,Camera,6.0,580.24,3481.44,South
718.0,2024-11-01,8386.0,Ronnie Wells,Faroe Islands,844.0,Clothing,Socks,3.0,495.13,1485.39,East
719.0,2024-04-03,1712.0,Karen Williams MD,Netherlands Antilles,503.0,Clothing,Jacket,10.0,204.89,2048.9,West
720.0,2023-08-31,7870.0,Christopher Curtis,Oman,985.0,Clothing,Shoes,2.0,832.4,1664.8,South
721.0,2024-12-04,8352.0,Adam Burns,Nigeria,869.0,Furniture,Couch,10.0,892.28,8922.8,East
722.0,2025-02-14,9341.0,Lisa Murphy,Armenia,830.0,Clothing,Jeans,7.0,149.67,1047.69,South
723.0,2024-07-31,9001.0,Diane Lawrence,Turks and Caicos Islands,981.0,Electronics,Laptop,1.0,632.19,632.19,South
724.0,2024-10-17,3640.0,Pamela Allen,Iceland,606.0,Electronics,Camera,4.0,480.86,1923.44,North
725.0,2025-03-24,8443.0,Joseph Wise,Jersey,948.0,Electronics,Headphones,9.0,667.35,6006.15,South
726.0,2024-01-31,9951.0,Mikayla Garrett,Venezuela,987.0,Sports,Basketball,1.0,165.58,165.58,West
727.0,2023-11-08,9895.0,Matthew Stark,Libyan Arab Jamahiriya,813.0,Beauty,Nail Polish,6.0,372.55,2235.3,West
728.0,2025-03-13,4926.0,Joseph Cherry DDS,Guam,726.0,Electronics,Monitor,7.0,919.08,6433.56,East
729.0,2024-02-23,9594.0,Miss Alexandra Scott,Netherlands,800.0,Furniture,Desk,3.0,528.17,1584.51,South
